filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/cur1.jpg,105.0,84.0,0.4691248,103.0,81.0,0.57106894,105.0,81.0,0.56976706,101.0,84.0,0.49510685,107.0,84.0,0.55109143,91.0,99.0,0.74137294,116.0,98.0,0.60736024,79.0,117.0,0.6393528,118.0,120.0,0.56221354,71.0,134.0,0.4134625,128.0,114.0,0.48816672,103.0,143.0,0.69479436,107.0,143.0,0.5657792,114.0,171.0,0.61543,94.0,171.0,0.72526944,114.0,194.0,0.49781123,94.0,197.0,0.39797202,0,curls
curls/cur10.jpg,103.0,83.0,0.6769186,106.0,80.0,0.6233156,100.0,80.0,0.608843,109.0,82.0,0.7025776,97.0,83.0,0.5887034,116.0,98.0,0.7618369,91.0,98.0,0.8800495,115.0,118.0,0.54240286,79.0,116.0,0.67453325,126.0,116.0,0.66880035,72.0,134.0,0.5568341,110.0,138.0,0.774102,95.0,137.0,0.7649401,112.0,167.0,0.72758913,92.0,168.0,0.7264744,113.0,196.0,0.62765056,95.0,196.0,0.23489274,0,curls
curls/cur100.jpg,106.0,83.0,0.5783266,109.0,81.0,0.60944426,103.0,81.0,0.5923285,112.0,83.0,0.72519064,99.0,83.0,0.72334766,118.0,97.0,0.78785956,92.0,95.0,0.6299467,123.0,116.0,0.74302745,81.0,117.0,0.47841993,130.0,132.0,0.6108985,94.0,107.0,0.19892775,109.0,136.0,0.7223677,100.0,136.0,0.6723982,111.0,166.0,0.41914758,102.0,167.0,0.41712776,95.0,199.0,0.34108612,114.0,196.0,0.6162192,0,curls
curls/cur1000.jpg,107.0,83.0,0.43964317,109.0,81.0,0.6536205,104.0,81.0,0.63552135,110.0,82.0,0.69446695,99.0,83.0,0.6012798,117.0,97.0,0.80911946,90.0,96.0,0.75659835,122.0,116.0,0.81065494,82.0,118.0,0.5459199,129.0,131.0,0.68416137,93.0,119.0,0.22416237,112.0,137.0,0.82586366,94.0,136.0,0.817434,112.0,167.0,0.4947277,94.0,168.0,0.752192,113.0,197.0,0.48744726,91.0,199.0,0.2723193,0,curls
curls/cur1001.jpg,106.0,83.0,0.5090144,104.0,81.0,0.49016958,107.0,81.0,0.54871863,101.0,83.0,0.5704416,109.0,83.0,0.51704884,91.0,97.0,0.72017056,117.0,97.0,0.8909308,82.0,119.0,0.6001506,123.0,115.0,0.5815297,98.0,117.0,0.59286153,132.0,131.0,0.6738424,93.0,138.0,0.786439,111.0,139.0,0.8128161,93.0,169.0,0.71919745,115.0,168.0,0.7806628,91.0,200.0,0.49064276,114.0,197.0,0.77034205,0,curls
curls/cur1002.jpg,106.0,83.0,0.51289153,109.0,81.0,0.51700604,103.0,81.0,0.45174816,112.0,83.0,0.7264445,100.0,83.0,0.5459517,117.0,98.0,0.8965118,90.0,97.0,0.77812856,124.0,116.0,0.50862217,82.0,117.0,0.5592675,130.0,132.0,0.5778776,92.0,117.0,0.2647893,113.0,136.0,0.85818076,96.0,136.0,0.72638845,113.0,167.0,0.42153212,97.0,168.0,0.45917994,114.0,197.0,0.24253435,97.0,199.0,0.17011604,0,curls
curls/cur1005.jpg,107.0,84.0,0.48307627,108.0,82.0,0.6712403,104.0,81.0,0.6665838,110.0,83.0,0.6144608,102.0,83.0,0.43091246,115.0,97.0,0.74479544,94.0,96.0,0.41751793,122.0,115.0,0.40290487,122.0,116.0,0.21750228,94.0,116.0,0.22268333,130.0,131.0,0.22150762,98.0,135.0,0.6374749,107.0,135.0,0.6557478,96.0,168.0,0.41390926,109.0,166.0,0.5484952,97.0,198.0,0.31809774,112.0,197.0,0.44917205,0,curls
curls/cur1006.jpg,106.0,83.0,0.50718546,104.0,81.0,0.4387949,106.0,81.0,0.3846248,101.0,83.0,0.50370806,108.0,84.0,0.5492884,91.0,98.0,0.7591223,117.0,98.0,0.8178761,82.0,119.0,0.56882083,122.0,115.0,0.6339198,99.0,117.0,0.5157737,132.0,131.0,0.66444135,95.0,139.0,0.6846225,111.0,139.0,0.79851705,95.0,169.0,0.5776427,114.0,168.0,0.51614547,92.0,200.0,0.46178713,114.0,198.0,0.6168071,0,curls
curls/cur1007.jpg,105.0,82.0,0.5590551,108.0,80.0,0.5869037,103.0,80.0,0.71856415,111.0,82.0,0.7542225,99.0,83.0,0.62172794,117.0,98.0,0.89441293,90.0,97.0,0.7412084,123.0,117.0,0.62033737,82.0,118.0,0.5249493,131.0,132.0,0.61667114,92.0,116.0,0.34518588,112.0,137.0,0.79192173,95.0,136.0,0.8239833,112.0,167.0,0.4893211,97.0,167.0,0.5561795,113.0,197.0,0.22489192,97.0,199.0,0.21216841,0,curls
curls/cur101.jpg,105.0,84.0,0.48993513,103.0,81.0,0.57166404,107.0,81.0,0.6030679,99.0,84.0,0.69832337,110.0,84.0,0.7064096,92.0,97.0,0.75399864,118.0,99.0,0.89111876,81.0,118.0,0.6496894,123.0,116.0,0.5031005,94.0,107.0,0.32655644,132.0,132.0,0.56880593,95.0,139.0,0.62020004,112.0,141.0,0.83431727,93.0,169.0,0.6411355,113.0,168.0,0.60350543,91.0,201.0,0.55461454,115.0,196.0,0.59716755,0,curls
curls/cur1010.jpg,107.0,84.0,0.49465466,109.0,82.0,0.68750405,104.0,82.0,0.6993845,111.0,83.0,0.58127654,100.0,84.0,0.61291677,117.0,97.0,0.8440572,91.0,97.0,0.63987213,123.0,115.0,0.76773,84.0,117.0,0.42754433,131.0,133.0,0.51667094,93.0,119.0,0.21739347,112.0,136.0,0.7374364,95.0,136.0,0.59004974,112.0,167.0,0.4862567,97.0,167.0,0.5308281,114.0,196.0,0.15993823,113.0,197.0,0.45602757,0,curls
curls/cur1011.jpg,106.0,85.0,0.42303038,105.0,82.0,0.6336934,107.0,82.0,0.50495493,102.0,84.0,0.5629984,107.0,85.0,0.5576611,90.0,99.0,0.72404873,117.0,98.0,0.81079483,82.0,120.0,0.47314322,122.0,117.0,0.47300828,94.0,120.0,0.29821464,130.0,133.0,0.5655972,95.0,138.0,0.72037935,109.0,138.0,0.76900274,103.0,168.0,0.30292553,101.0,168.0,0.2812421,103.0,198.0,0.21368362,113.0,197.0,0.3328209,0,curls
curls/cur1012.jpg,105.0,84.0,0.628827,108.0,81.0,0.736272,102.0,81.0,0.7065147,111.0,83.0,0.6532933,99.0,83.0,0.69980276,117.0,98.0,0.71541756,91.0,97.0,0.780316,123.0,117.0,0.6105429,81.0,118.0,0.5473205,131.0,133.0,0.6473448,89.0,119.0,0.43102944,112.0,137.0,0.8477323,95.0,136.0,0.80618125,112.0,168.0,0.6124997,95.0,168.0,0.6302998,114.0,196.0,0.43251154,97.0,200.0,0.22323017,0,curls
curls/cur1015.jpg,107.0,84.0,0.41806513,106.0,81.0,0.6398462,106.0,82.0,0.623907,106.0,83.0,0.55893564,104.0,83.0,0.62030697,103.0,97.0,0.37240872,102.0,97.0,0.22259988,122.0,116.0,0.510938,121.0,116.0,0.2630131,130.0,134.0,0.49234405,98.0,116.0,0.17705895,103.0,137.0,0.5615522,103.0,136.0,0.65216994,106.0,167.0,0.38406968,100.0,167.0,0.4434966,111.0,197.0,0.43462205,95.0,199.0,0.359728,0,curls
curls/cur1016.jpg,109.0,84.0,0.34228885,107.0,81.0,0.44143587,109.0,81.0,0.4561965,102.0,83.0,0.5441129,109.0,84.0,0.54000974,91.0,99.0,0.7028284,117.0,98.0,0.8039182,82.0,118.0,0.62798786,124.0,118.0,0.5460235,94.0,124.0,0.57595307,131.0,133.0,0.6573491,98.0,139.0,0.6602371,107.0,140.0,0.67460257,114.0,168.0,0.6104056,100.0,168.0,0.311118,112.0,195.0,0.2824716,97.0,197.0,0.23037875,0,curls
curls/cur1017.jpg,106.0,84.0,0.44200206,105.0,81.0,0.46478194,106.0,82.0,0.5801209,103.0,84.0,0.5403087,107.0,84.0,0.6187134,91.0,99.0,0.7023349,118.0,98.0,0.8777038,81.0,119.0,0.61286235,124.0,118.0,0.67885286,93.0,123.0,0.44786912,130.0,134.0,0.5663476,95.0,138.0,0.723011,111.0,138.0,0.80835485,102.0,169.0,0.21594079,104.0,168.0,0.27467498,112.0,197.0,0.22962342,114.0,196.0,0.5055167,0,curls
curls/cur102.jpg,105.0,84.0,0.48007512,105.0,81.0,0.5012401,106.0,81.0,0.5826565,102.0,83.0,0.41821268,107.0,84.0,0.5125356,91.0,97.0,0.7798711,118.0,98.0,0.87725276,81.0,119.0,0.57083946,124.0,117.0,0.5877331,90.0,106.0,0.2468185,131.0,130.0,0.5700406,97.0,136.0,0.7035889,114.0,137.0,0.8484866,93.0,168.0,0.61624885,113.0,166.0,0.5564674,96.0,197.0,0.22330104,115.0,196.0,0.37968484,0,curls
curls/cur1020.jpg,106.0,83.0,0.568649,108.0,81.0,0.48242438,104.0,81.0,0.58064365,110.0,83.0,0.58222866,101.0,83.0,0.46147242,116.0,98.0,0.69100475,94.0,98.0,0.4166339,123.0,118.0,0.5797523,82.0,119.0,0.46245378,130.0,136.0,0.5086031,95.0,124.0,0.22383854,109.0,139.0,0.69961953,96.0,138.0,0.7661956,112.0,168.0,0.5926612,95.0,168.0,0.52486515,113.0,196.0,0.5014558,96.0,198.0,0.21008824,0,curls
curls/cur1021.jpg,106.0,84.0,0.5177411,108.0,82.0,0.51099664,104.0,82.0,0.41141552,110.0,83.0,0.64513886,100.0,83.0,0.63647676,117.0,98.0,0.53761435,91.0,97.0,0.72182244,123.0,118.0,0.5865058,81.0,118.0,0.5436949,130.0,134.0,0.5700125,91.0,127.0,0.70901513,113.0,141.0,0.8508394,97.0,141.0,0.7079389,115.0,168.0,0.70775867,96.0,170.0,0.7094561,112.0,196.0,0.5772487,94.0,198.0,0.39243975,0,curls
curls/cur1022.jpg,106.0,85.0,0.46463636,107.0,82.0,0.46265417,106.0,83.0,0.39249185,107.0,84.0,0.52020884,104.0,85.0,0.54511374,103.0,98.0,0.22276959,115.0,98.0,0.549153,123.0,118.0,0.42228773,122.0,117.0,0.33800972,92.0,123.0,0.34337243,130.0,133.0,0.4054937,106.0,139.0,0.7203721,102.0,139.0,0.7083305,114.0,168.0,0.48407122,97.0,169.0,0.43738464,113.0,196.0,0.13989837,114.0,197.0,0.5735532,0,curls
curls/cur1025.jpg,108.0,85.0,0.412465,108.0,82.0,0.59954256,107.0,83.0,0.63171816,106.0,83.0,0.41432393,106.0,84.0,0.52365726,92.0,98.0,0.73733985,116.0,98.0,0.6452035,82.0,118.0,0.60491014,123.0,117.0,0.5278859,92.0,128.0,0.6119599,130.0,134.0,0.37772247,103.0,138.0,0.7495464,104.0,138.0,0.68059075,113.0,167.0,0.4981502,97.0,168.0,0.5447435,114.0,196.0,0.6256325,96.0,199.0,0.3362229,0,curls
curls/cur1026.jpg,108.0,85.0,0.43116447,105.0,82.0,0.51936543,109.0,82.0,0.3575278,100.0,84.0,0.5736647,110.0,84.0,0.5645945,91.0,98.0,0.8313092,116.0,98.0,0.83046556,80.0,118.0,0.5651931,122.0,118.0,0.8452561,91.0,129.0,0.7808552,131.0,135.0,0.7092202,95.0,141.0,0.7001051,109.0,142.0,0.745058,104.0,169.0,0.33899269,104.0,169.0,0.29808807,109.0,194.0,0.16052993,112.0,196.0,0.41646278,0,curls
curls/cur1030.jpg,107.0,85.0,0.5320953,109.0,82.0,0.46682468,104.0,82.0,0.51333,111.0,84.0,0.5630796,100.0,84.0,0.68396115,117.0,98.0,0.7130195,91.0,98.0,0.7891824,122.0,118.0,0.7629093,80.0,118.0,0.6806655,130.0,136.0,0.7161299,90.0,129.0,0.4961462,112.0,139.0,0.9056523,96.0,139.0,0.8433061,114.0,167.0,0.7820972,95.0,168.0,0.7425717,115.0,195.0,0.63245314,94.0,199.0,0.42412004,0,curls
curls/cur1031.jpg,107.0,84.0,0.4668746,105.0,82.0,0.5650828,108.0,82.0,0.4264179,101.0,84.0,0.5369855,108.0,84.0,0.401532,90.0,99.0,0.88323545,116.0,98.0,0.80531913,80.0,118.0,0.8514393,122.0,118.0,0.7423339,88.0,131.0,0.7001531,130.0,134.0,0.8048699,95.0,142.0,0.76234627,110.0,143.0,0.74991846,99.0,169.0,0.35502386,110.0,170.0,0.42714727,95.0,199.0,0.52572316,112.0,197.0,0.52192366,0,curls
curls/cur1032.jpg,106.0,84.0,0.570181,108.0,81.0,0.58046204,103.0,81.0,0.5868519,111.0,83.0,0.7633304,99.0,83.0,0.645075,117.0,98.0,0.77522314,92.0,99.0,0.8219718,123.0,117.0,0.78006047,80.0,117.0,0.63306785,130.0,133.0,0.7034141,88.0,126.0,0.53281605,113.0,138.0,0.87632334,97.0,137.0,0.789786,114.0,166.0,0.7408731,95.0,167.0,0.71520436,115.0,194.0,0.38059816,94.0,199.0,0.32054797,0,curls
curls/cur1035.jpg,105.0,83.0,0.6177994,108.0,81.0,0.6640804,103.0,81.0,0.6353035,110.0,83.0,0.80040395,99.0,83.0,0.80865705,116.0,98.0,0.74731326,91.0,99.0,0.8725507,122.0,117.0,0.7820315,80.0,118.0,0.8538634,129.0,135.0,0.8201876,87.0,131.0,0.6388516,112.0,138.0,0.86117053,97.0,138.0,0.815815,114.0,167.0,0.6458657,94.0,168.0,0.72529817,113.0,196.0,0.8254279,93.0,198.0,0.5349045,0,curls
curls/cur1036.jpg,106.0,83.0,0.45860413,104.0,80.0,0.5651098,108.0,81.0,0.5942651,99.0,83.0,0.6220082,108.0,83.0,0.6050948,90.0,99.0,0.7466383,115.0,98.0,0.7011545,80.0,118.0,0.62274694,121.0,118.0,0.74433506,85.0,133.0,0.41064012,130.0,134.0,0.8318366,95.0,141.0,0.8486565,111.0,142.0,0.87855875,94.0,169.0,0.5964712,112.0,169.0,0.679389,93.0,198.0,0.42561322,113.0,196.0,0.6665807,0,curls
curls/cur1037.jpg,107.0,84.0,0.5332654,109.0,81.0,0.65262616,104.0,81.0,0.52977437,110.0,83.0,0.56215656,101.0,83.0,0.5765735,117.0,97.0,0.7099702,92.0,98.0,0.6780951,122.0,116.0,0.7466254,83.0,117.0,0.6095958,130.0,133.0,0.61300933,86.0,132.0,0.46031934,113.0,138.0,0.86465895,97.0,137.0,0.7762021,114.0,167.0,0.7738273,96.0,167.0,0.75047,115.0,196.0,0.6581053,93.0,198.0,0.4307756,0,curls
curls/cur1040.jpg,109.0,84.0,0.5180468,108.0,81.0,0.5261459,107.0,82.0,0.43904072,104.0,83.0,0.5808325,104.0,84.0,0.50172937,90.0,98.0,0.7740602,116.0,97.0,0.74812376,84.0,118.0,0.48650607,121.0,117.0,0.6748834,88.0,132.0,0.43389094,129.0,135.0,0.7845068,95.0,138.0,0.62619895,109.0,139.0,0.72977936,104.0,168.0,0.23348911,103.0,168.0,0.29972032,108.0,198.0,0.26814812,95.0,199.0,0.31613034,0,curls
curls/cur1041.jpg,106.0,84.0,0.5188019,104.0,81.0,0.51206654,107.0,82.0,0.55874735,100.0,83.0,0.6534706,108.0,84.0,0.49519092,91.0,98.0,0.85692203,115.0,98.0,0.6833652,79.0,118.0,0.87767774,120.0,116.0,0.6447768,82.0,135.0,0.5828462,128.0,132.0,0.8877281,96.0,141.0,0.76273555,112.0,141.0,0.7943214,95.0,169.0,0.5537026,112.0,168.0,0.65004754,92.0,199.0,0.5265583,114.0,195.0,0.68009555,0,curls
curls/cur1042.jpg,106.0,85.0,0.47224787,107.0,82.0,0.63150144,104.0,82.0,0.64800847,106.0,84.0,0.55948734,102.0,84.0,0.5782292,111.0,97.0,0.5197823,96.0,99.0,0.387573,121.0,117.0,0.39551175,80.0,118.0,0.57313514,128.0,131.0,0.32456118,83.0,137.0,0.48595887,111.0,139.0,0.82825303,100.0,139.0,0.7411058,115.0,167.0,0.5973816,97.0,168.0,0.44494444,114.0,197.0,0.4569951,94.0,199.0,0.30420274,0,curls
