filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/curls271.jpg,74.0,101.0,0.24938019,76.0,99.0,0.36311918,73.0,99.0,0.27945292,78.0,100.0,0.39714372,70.0,99.0,0.3493763,83.0,112.0,0.77727044,64.0,112.0,0.7310192,88.0,127.0,0.48093927,60.0,126.0,0.32627603,93.0,141.0,0.538002,63.0,130.0,0.25828296,80.0,141.0,0.7583812,67.0,141.0,0.6336976,81.0,162.0,0.54779184,67.0,163.0,0.51934683,80.0,182.0,0.5355396,66.0,184.0,0.29192775,0,curls
curls/curls272.jpg,73.0,98.0,0.31227922,75.0,96.0,0.3340781,71.0,96.0,0.34597063,79.0,98.0,0.55906534,67.0,98.0,0.47043514,83.0,110.0,0.5593289,62.0,111.0,0.55095136,87.0,124.0,0.3359282,57.0,126.0,0.45296955,92.0,138.0,0.48873428,61.0,127.0,0.25649738,81.0,136.0,0.61139315,66.0,136.0,0.46397263,79.0,163.0,0.42537913,67.0,163.0,0.39911684,80.0,183.0,0.36954963,63.0,187.0,0.41176543,0,curls
curls/curls275.jpg,71.0,104.0,0.33683208,73.0,101.0,0.3131441,70.0,102.0,0.40051672,76.0,103.0,0.34875673,68.0,103.0,0.29907078,82.0,114.0,0.72491133,64.0,113.0,0.42388618,88.0,128.0,0.37814432,62.0,128.0,0.39393112,92.0,141.0,0.5558027,61.0,134.0,0.23875417,81.0,143.0,0.7414211,68.0,142.0,0.59698665,82.0,162.0,0.39584517,72.0,162.0,0.39254737,82.0,180.0,0.47406393,68.0,183.0,0.31564558,0,curls
curls/curls276.jpg,73.0,102.0,0.31436014,75.0,100.0,0.41872185,72.0,100.0,0.33728307,77.0,101.0,0.42114696,69.0,100.0,0.42289907,83.0,113.0,0.7496207,62.0,113.0,0.55259323,88.0,129.0,0.47814,55.0,129.0,0.37593988,93.0,142.0,0.6496867,61.0,131.0,0.30217212,79.0,142.0,0.7850939,65.0,142.0,0.6875624,77.0,165.0,0.3984267,64.0,166.0,0.44736975,80.0,183.0,0.29324776,63.0,187.0,0.42318344,0,curls
curls/curls280.jpg,70.0,103.0,0.39181823,73.0,101.0,0.19777994,69.0,100.0,0.42017266,76.0,103.0,0.35515064,68.0,102.0,0.3369669,83.0,114.0,0.6148696,63.0,112.0,0.5037713,85.0,130.0,0.34873626,60.0,127.0,0.35921526,86.0,141.0,0.16565798,61.0,128.0,0.22002031,78.0,144.0,0.6436013,67.0,143.0,0.5307106,78.0,164.0,0.2640427,70.0,164.0,0.2919214,82.0,181.0,0.27525014,67.0,183.0,0.18241952,0,curls
curls/curls281.jpg,73.0,102.0,0.27585852,75.0,100.0,0.28919765,72.0,99.0,0.30269423,77.0,102.0,0.31840533,70.0,100.0,0.32466826,81.0,112.0,0.5389023,64.0,111.0,0.4873308,86.0,127.0,0.38316995,60.0,128.0,0.35713562,92.0,141.0,0.40585053,61.0,131.0,0.20722191,79.0,140.0,0.5609269,65.0,140.0,0.48241436,77.0,163.0,0.50135255,66.0,163.0,0.47021908,79.0,182.0,0.25740337,64.0,186.0,0.25516525,0,curls
curls/curls282.jpg,75.0,101.0,0.37975627,77.0,99.0,0.35260412,72.0,99.0,0.27842054,78.0,100.0,0.46198097,69.0,99.0,0.42064196,85.0,113.0,0.7183049,62.0,111.0,0.5305225,87.0,131.0,0.24252859,57.0,128.0,0.43221456,88.0,144.0,0.22877036,59.0,124.0,0.13980292,80.0,147.0,0.7364903,66.0,147.0,0.6612234,80.0,168.0,0.33552575,63.0,167.0,0.3528082,82.0,184.0,0.1453684,63.0,188.0,0.34852448,0,curls
curls/curls285.jpg,70.0,103.0,0.24997503,73.0,100.0,0.22028483,69.0,100.0,0.39467472,74.0,103.0,0.20866086,66.0,102.0,0.23838955,80.0,114.0,0.5423596,62.0,113.0,0.36967772,84.0,130.0,0.28916723,62.0,131.0,0.39937416,87.0,140.0,0.27232832,61.0,134.0,0.26644057,77.0,143.0,0.54131216,66.0,143.0,0.4648544,77.0,165.0,0.33358774,70.0,165.0,0.23615293,81.0,182.0,0.25011525,67.0,185.0,0.25664562,0,curls
curls/curls286.jpg,72.0,103.0,0.38691834,74.0,101.0,0.52244705,71.0,101.0,0.30725372,77.0,102.0,0.44926327,68.0,101.0,0.50230396,82.0,113.0,0.7586935,63.0,113.0,0.63938534,85.0,128.0,0.57648003,58.0,130.0,0.5074289,90.0,141.0,0.45585823,58.0,129.0,0.12923801,78.0,143.0,0.80937237,65.0,142.0,0.75420076,77.0,165.0,0.4519524,64.0,166.0,0.5011123,79.0,183.0,0.31499094,62.0,187.0,0.46349645,0,curls
curls/curls287.jpg,73.0,102.0,0.30547938,75.0,100.0,0.33473524,72.0,100.0,0.29397723,77.0,101.0,0.36445773,68.0,100.0,0.3698798,83.0,112.0,0.63781774,65.0,110.0,0.3063384,86.0,128.0,0.3168886,60.0,128.0,0.2830388,88.0,138.0,0.27795666,58.0,130.0,0.3081845,80.0,146.0,0.6273364,68.0,146.0,0.47947285,82.0,167.0,0.28194386,69.0,167.0,0.2736882,83.0,182.0,0.17517465,66.0,183.0,0.17189316,0,curls
